,Date,Price,Open,High,Low
2161,2013-01-14 00:05:00,111.4,118.0,119.8,109.4
2130,2013-01-14 00:06:00,100.0,103.9,104.7,97.1
2100,2013-01-14 00:07:00,94.4,98.3,99.0,92.9
2069,2013-01-14 00:08:00,112.6,109.6,115.0,108.0
2038,2013-01-14 00:09:00,136.7,140.7,142.0,136.5
2008,2013-01-14 00:10:00,151.4,147.5,153.7,146.0
1977,2013-01-14 00:11:00,433.4,434.9,447.5,402.5
1947,2013-01-14 00:12:00,908.9,936.8,947.9,875.1
2280,2013-01-15 00:01:00,14.3,14.3,14.5,14.0
2249,2013-01-15 00:02:00,27.1,27.2,27.5,26.1
2221,2013-01-15 00:03:00,47.0,47.2,47.5,46.4
2190,2013-01-15 00:04:00,82.4,90.0,102.0,71.5
2160,2013-01-15 00:05:00,114.2,111.4,116.4,103.0
2129,2013-01-15 00:06:00,99.8,100.0,103.7,97.5
2099,2013-01-15 00:07:00,98.9,94.4,101.9,93.1
2068,2013-01-15 00:08:00,110.0,112.6,113.3,108.8
2037,2013-01-15 00:09:00,138.3,136.7,141.0,135.0
2007,2013-01-15 00:10:00,158.1,151.4,158.1,150.6
1976,2013-01-15 00:11:00,433.9,433.4,457.9,413.0
1946,2013-01-15 00:12:00,919.9,908.9,927.9,838.0
2279,2013-01-16 00:01:00,14.7,14.3,14.7,14.2
2248,2013-01-16 00:02:00,27.2,27.1,27.5,26.8
2220,2013-01-16 00:03:00,47.0,47.0,47.4,46.3
2189,2013-01-16 00:04:00,68.4,82.4,84.5,50.0
2159,2013-01-16 00:05:00,118.2,114.2,119.0,112.1
2128,2013-01-16 00:06:00,99.9,99.8,101.8,98.9
2098,2013-01-16 00:07:00,97.1,98.9,100.7,96.0
2067,2013-01-16 00:08:00,109.0,110.0,112.3,108.2
2036,2013-01-16 00:09:00,139.4,138.3,142.2,137.9
2006,2013-01-16 00:10:00,152.8,158.1,163.0,144.2
1975,2013-01-16 00:11:00,462.0,433.9,476.9,428.0
1945,2013-01-16 00:12:00,759.9,919.9,924.9,714.0
2278,2013-01-17 00:01:00,15.5,14.7,15.7,14.6
2247,2013-01-17 00:02:00,26.8,27.2,27.4,25.0
2219,2013-01-17 00:03:00,47.4,47.0,47.7,46.8
2188,2013-01-17 00:04:00,93.1,68.4,98.8,63.3
2158,2013-01-17 00:05:00,123.5,118.2,125.6,116.6
2127,2013-01-17 00:06:00,101.9,99.9,102.4,98.9
2097,2013-01-17 00:07:00,98.5,97.1,100.0,96.2
2066,2013-01-17 00:08:00,112.8,109.0,114.0,108.2
2035,2013-01-17 00:09:00,139.1,139.4,141.4,138.0
2005,2013-01-17 00:10:00,157.6,152.8,159.9,150.8
1974,2013-01-17 00:11:00,528.3,462.0,536.8,457.0
1944,2013-01-17 00:12:00,715.0,759.9,780.0,678.9
2277,2013-01-18 00:01:00,15.7,15.5,16.0,15.4
2246,2013-01-18 00:02:00,27.0,26.8,27.1,26.4
2218,2013-01-18 00:03:00,51.6,47.4,52.9,47.1
2187,2013-01-18 00:04:00,109.0,93.1,113.0,86.0
2157,2013-01-18 00:05:00,123.2,123.5,125.3,122.3
2126,2013-01-18 00:06:00,107.3,101.9,113.3,101.0
2096,2013-01-18 00:07:00,90.1,98.5,98.8,86.2
2065,2013-01-18 00:08:00,113.4,112.8,114.7,112.0
2034,2013-01-18 00:09:00,140.4,139.1,142.0,139.0
2004,2013-01-18 00:10:00,168.3,157.6,168.3,156.5
1973,2013-01-18 00:11:00,785.4,528.3,787.9,522.0
1943,2013-01-18 00:12:00,541.0,715.0,717.0,454.9
2276,2013-01-19 00:01:00,15.6,15.7,15.8,15.3
2245,2013-01-19 00:02:00,29.4,27.0,29.6,26.8
2217,2013-01-19 00:03:00,59.1,51.6,62.0,50.0
2186,2013-01-19 00:04:00,118.5,109.0,136.4,105.5
2156,2013-01-19 00:05:00,122.5,123.2,124.5,119.5
2125,2013-01-19 00:06:00,108.3,107.3,111.0,104.7
2095,2013-01-19 00:07:00,92.0,90.1,95.2,87.6
2064,2013-01-19 00:08:00,118.5,113.4,123.8,111.8
2033,2013-01-19 00:09:00,135.1,140.4,141.2,131.1
2003,2013-01-19 00:10:00,183.1,168.3,195.8,167.1
1972,2013-01-19 00:11:00,645.7,785.4,900.9,502.6
1942,2013-01-19 00:12:00,732.0,541.0,746.0,522.4
2275,2013-01-20 00:01:00,15.7,15.6,15.9,15.5
2244,2013-01-20 00:02:00,29.6,29.4,29.9,29.0
2216,2013-01-20 00:03:00,64.5,59.1,66.0,57.7
2185,2013-01-20 00:04:00,126.6,118.5,132.0,115.0
2155,2013-01-20 00:05:00,122.0,122.5,123.7,120.1
2124,2013-01-20 00:06:00,111.3,108.3,114.5,107.1
2094,2013-01-20 00:07:00,89.8,92.0,93.1,89.3
2063,2013-01-20 00:08:00,121.2,118.5,123.0,116.8
2032,2013-01-20 00:09:00,133.8,135.1,137.3,131.0
2002,2013-01-20 00:10:00,186.1,183.1,186.1,177.2
1971,2013-01-20 00:11:00,638.0,645.7,650.0,453.3
1941,2013-01-20 00:12:00,650.0,732.0,774.4,621.3
2274,2013-01-21 00:01:00,16.8,15.7,17.0,15.6
2243,2013-01-21 00:02:00,29.8,29.6,30.0,29.3
2215,2013-01-21 00:03:00,70.8,64.5,74.9,63.1
2184,2013-01-21 00:04:00,119.2,126.6,130.5,110.0
2154,2013-01-21 00:05:00,122.9,122.0,123.1,121.1
2123,2013-01-21 00:06:00,109.5,111.3,115.0,107.6
2093,2013-01-21 00:07:00,92.0,89.8,92.0,88.0
2062,2013-01-21 00:08:00,123.3,121.2,125.0,119.7
2031,2013-01-21 00:09:00,134.4,133.8,136.0,132.0
2001,2013-01-21 00:10:00,192.8,186.1,197.4,183.2
1970,2013-01-21 00:11:00,764.9,638.0,784.3,595.2
1940,2013-01-21 00:12:00,640.5,650.0,690.0,610.0
2273,2013-01-22 00:01:00,17.3,16.8,17.6,16.6
2242,2013-01-22 00:02:00,30.3,29.8,31.3,29.7
2214,2013-01-22 00:03:00,69.9,70.8,73.8,65.0
2183,2013-01-22 00:04:00,127.4,119.2,127.4,118.5
2153,2013-01-22 00:05:00,123.8,122.9,124.5,122.0
2122,2013-01-22 00:06:00,108.2,109.5,110.0,107.5
2092,2013-01-22 00:07:00,91.6,92.0,92.0,89.8
2061,2013-01-22 00:08:00,122.0,123.3,124.5,120.5
2030,2013-01-22 00:09:00,134.0,134.4,135.0,131.0
2000,2013-01-22 00:10:00,203.0,192.8,205.5,192.8
1969,2013-01-22 00:11:00,802.0,764.9,822.0,682.3
1939,2013-01-22 00:12:00,639.5,640.5,699.9,615.0
2272,2013-01-23 00:01:00,17.5,17.3,17.6,16.8
2241,2013-01-23 00:02:00,29.8,30.3,30.7,28.0
2213,2013-01-23 00:03:00,64.3,69.9,70.5,52.3
2182,2013-01-23 00:04:00,143.5,127.4,144.0,125.0
2152,2013-01-23 00:05:00,126.3,123.8,126.9,123.0
2121,2013-01-23 00:06:00,107.9,108.2,109.0,106.2
2091,2013-01-23 00:07:00,95.6,91.6,97.1,91.6
2060,2013-01-23 00:08:00,118.5,122.0,122.0,118.4
2029,2013-01-23 00:09:00,133.4,134.0,135.0,132.0
1999,2013-01-23 00:10:00,228.0,203.0,228.0,200.7
1968,2013-01-23 00:11:00,832.5,802.0,890.0,799.5
1938,2013-01-23 00:12:00,713.2,639.5,724.9,631.0
2271,2013-01-24 00:01:00,16.9,17.5,19.2,15.6
2240,2013-01-24 00:02:00,29.9,29.8,30.4,29.2
2212,2013-01-24 00:03:00,71.5,64.3,72.5,62.7
2181,2013-01-24 00:04:00,154.2,143.5,166.4,141.0
2151,2013-01-24 00:05:00,133.1,126.3,134.0,125.4
2120,2013-01-24 00:06:00,102.1,107.9,108.3,100.8
2090,2013-01-24 00:07:00,95.1,95.6,96.0,92.3
2059,2013-01-24 00:08:00,119.6,118.5,121.4,118.0
2028,2013-01-24 00:09:00,134.8,133.4,136.6,132.5
1998,2013-01-24 00:10:00,207.0,228.0,233.4,175.3
1967,2013-01-24 00:11:00,795.0,832.5,855.0,745.2
1937,2013-01-24 00:12:00,702.8,713.2,729.9,666.0
2270,2013-01-25 00:01:00,17.4,16.9,17.8,15.4
2239,2013-01-25 00:02:00,30.4,29.9,30.4,29.5
2211,2013-01-25 00:03:00,73.6,71.5,78.0,69.5
2180,2013-01-25 00:04:00,141.7,154.2,162.0,120.1
2150,2013-01-25 00:05:00,132.0,133.1,133.5,128.2
2119,2013-01-25 00:06:00,103.3,102.1,110.0,100.0
2089,2013-01-25 00:07:00,96.9,95.1,97.5,93.6
2058,2013-01-25 00:08:00,122.1,119.6,123.0,119.1
2027,2013-01-25 00:09:00,135.0,134.8,138.0,134.7
1997,2013-01-25 00:10:00,197.9,207.0,209.0,176.6
1966,2013-01-25 00:11:00,830.0,795.0,850.0,759.0
1936,2013-01-25 00:12:00,707.3,702.8,710.0,673.9
2269,2013-01-26 00:01:00,17.9,17.4,17.9,16.5
2238,2013-01-26 00:02:00,31.1,30.4,31.7,30.1
2210,2013-01-26 00:03:00,78.5,73.6,79.7,73.1
2179,2013-01-26 00:04:00,136.9,141.7,145.0,121.4
2149,2013-01-26 00:05:00,133.5,132.0,136.0,130.6
2118,2013-01-26 00:06:00,104.0,103.3,105.5,101.8
2088,2013-01-26 00:07:00,96.0,96.9,97.5,96.0
2057,2013-01-26 00:08:00,120.1,122.1,123.0,119.9
2026,2013-01-26 00:09:00,137.1,135.0,139.0,134.7
1996,2013-01-26 00:10:00,188.6,197.9,198.4,187.0
1965,2013-01-26 00:11:00,970.0,830.0,975.0,825.1
1935,2013-01-26 00:12:00,802.0,707.3,829.6,707.2
2268,2013-01-27 00:01:00,17.8,17.9,18.0,17.2
2237,2013-01-27 00:02:00,30.9,31.1,31.6,30.8
2209,2013-01-27 00:03:00,88.9,78.5,89.5,78.4
2178,2013-01-27 00:04:00,128.0,136.9,139.9,122.7
2148,2013-01-27 00:05:00,129.8,133.5,135.5,124.0
2117,2013-01-27 00:06:00,101.7,104.0,104.0,100.1
2087,2013-01-27 00:07:00,94.4,96.0,97.0,93.0
2056,2013-01-27 00:08:00,131.3,120.1,133.0,120.0
2025,2013-01-27 00:09:00,138.9,137.1,142.7,134.8
1995,2013-01-27 00:10:00,206.9,188.6,207.8,188.9
1964,2013-01-27 00:11:00,1079.9,970.0,1094.8,914.3
1934,2013-01-27 00:12:00,803.0,802.0,836.8,767.9
2267,2013-01-28 00:01:00,18.7,17.8,18.9,17.8
2236,2013-01-28 00:02:00,33.4,30.9,34.5,30.9
2208,2013-01-28 00:03:00,86.2,88.9,95.7,75.0
2177,2013-01-28 00:04:00,134.4,128.0,136.7,127.5
2147,2013-01-28 00:05:00,129.0,129.8,130.6,125.4
2116,2013-01-28 00:06:00,94.7,101.7,101.8,92.3
2086,2013-01-28 00:07:00,98.8,94.4,100.6,94.0
2055,2013-01-28 00:08:00,128.8,131.3,131.7,128.0
2024,2013-01-28 00:09:00,142.5,138.9,143.0,138.0
1994,2013-01-28 00:10:00,206.9,206.9,209.8,200.4
1963,2013-01-28 00:11:00,1101.4,1079.9,1224.5,1032.1
1933,2013-01-28 00:12:00,762.0,803.0,806.0,715.6
2266,2013-01-29 00:01:00,19.5,18.7,19.8,18.7
2207,2013-01-29 00:03:00,90.5,86.2,93.1,83.0
2176,2013-01-29 00:04:00,144.0,134.4,149.1,133.0
2146,2013-01-29 00:05:00,132.3,129.0,132.7,127.6
2115,2013-01-29 00:06:00,95.0,94.7,100.4,93.0
2085,2013-01-29 00:07:00,101.5,98.8,102.8,98.4
2054,2013-01-29 00:08:00,129.3,128.8,131.2,128.2
2023,2013-01-29 00:09:00,143.9,142.5,145.8,141.4
1993,2013-01-29 00:10:00,216.0,206.9,216.5,204.2
1962,2013-01-29 00:11:00,1206.9,1101.4,1241.9,1050.0
1932,2013-01-29 00:12:00,785.0,762.0,804.0,735.0
2265,2013-01-30 00:01:00,19.7,19.5,19.8,19.1
2206,2013-01-30 00:03:00,92.2,90.5,95.0,87.0
2175,2013-01-30 00:04:00,139.2,144.0,146.9,134.0
2145,2013-01-30 00:05:00,128.8,132.3,132.4,126.5
2114,2013-01-30 00:06:00,97.5,95.0,98.1,93.8
2084,2013-01-30 00:07:00,108.0,101.5,108.0,100.5
2053,2013-01-30 00:08:00,138.0,129.3,142.8,128.6
2022,2013-01-30 00:09:00,141.9,143.9,145.8,138.1
1992,2013-01-30 00:10:00,208.0,216.0,216.5,204.0
1961,2013-01-30 00:11:00,1205.7,1206.9,1232.9,1150.2
1931,2013-01-30 00:12:00,804.8,785.0,818.8,781.0
2264,2013-01-31 00:01:00,20.4,19.7,21.4,19.5
2205,2013-01-31 00:03:00,93.0,92.2,93.8,91.0
2144,2013-01-31 00:05:00,128.8,128.8,130.0,126.3
2083,2013-01-31 00:07:00,106.2,108.0,111.7,103.6
2052,2013-01-31 00:08:00,141.0,138.0,148.7,135.9
1991,2013-01-31 00:10:00,211.2,208.0,215.0,205.4
1930,2013-01-31 00:12:00,805.9,804.8,813.9,777.0
1929,2014-01-01 00:01:00,815.9,805.9,829.9,771.0
1898,2014-01-01 00:02:00,940.4,938.8,969.2,927.8
1870,2014-01-01 00:03:00,557.4,573.9,564.1,262.8
1839,2014-01-01 00:04:00,463.5,444.7,487.4,438.0
1809,2014-01-01 00:05:00,460.1,445.6,464.5,444.5
1778,2014-01-01 00:06:00,649.8,627.9,675.0,622.0
1748,2014-01-01 00:07:00,643.2,635.1,652.5,634.1
1717,2014-01-01 00:08:00,598.8,589.5,604.0,586.4
1686,2014-01-01 00:09:00,477.2,481.8,487.5,471.8
1656,2014-01-01 00:10:00,382.8,388.2,395.1,381.1
1625,2014-01-01 00:11:00,325.4,337.9,339.0,320.7
1595,2014-01-01 00:12:00,378.6,374.9,383.6,373.0
1928,2014-01-02 00:01:00,856.9,815.9,886.2,810.5
1897,2014-01-02 00:02:00,953.3,940.4,959.4,934.4
1869,2014-01-02 00:03:00,544.6,557.4,562.9,541.5
1838,2014-01-02 00:04:00,424.4,463.5,480.3,409.3
1808,2014-01-02 00:05:00,453.7,460.1,463.4,442.0
1777,2014-01-02 00:06:00,655.5,649.8,662.6,625.5
1747,2014-01-02 00:07:00,645.7,643.2,652.1,604.6
1716,2014-01-02 00:08:00,591.7,598.8,598.9,587.4
1685,2014-01-02 00:09:00,478.9,477.2,487.0,470.5
1655,2014-01-02 00:10:00,375.1,382.8,385.6,371.2
1624,2014-01-02 00:11:00,322.5,325.4,329.8,319.8
1594,2014-01-02 00:12:00,380.6,378.6,384.9,375.4
1927,2014-01-03 00:01:00,884.3,856.9,888.2,839.4
1896,2014-01-03 00:02:00,931.7,953.3,959.6,931.7
1868,2014-01-03 00:03:00,662.2,544.6,695.4,545.4
1837,2014-01-03 00:04:00,436.3,424.4,448.7,386.7
1807,2014-01-03 00:05:00,438.6,453.7,454.2,429.1
1776,2014-01-03 00:06:00,669.4,655.5,676.5,631.4
1746,2014-01-03 00:07:00,638.0,645.7,646.4,633.6
1715,2014-01-03 00:08:00,588.9,591.7,592.1,580.6
1684,2014-01-03 00:09:00,480.0,478.9,487.3,476.8
1654,2014-01-03 00:10:00,363.5,375.1,378.2,362.8
1623,2014-01-03 00:11:00,324.2,322.5,332.9,321.7
1593,2014-01-03 00:12:00,377.0,380.6,384.7,373.6
1926,2014-01-04 00:01:00,924.7,884.3,932.2,848.3
1895,2014-01-04 00:02:00,926.6,931.7,949.1,900.8
1867,2014-01-04 00:03:00,661.8,662.2,686.2,645.2
1836,2014-01-04 00:04:00,444.4,436.3,456.5,415.5
1806,2014-01-04 00:05:00,436.0,438.6,446.6,428.8
1775,2014-01-04 00:06:00,638.9,669.4,669.8,602.1
1745,2014-01-04 00:07:00,624.0,638.0,642.2,623.0
1714,2014-01-04 00:08:00,592.8,588.9,595.1,586.5
1683,2014-01-04 00:09:00,491.0,480.0,498.5,476.3
1653,2014-01-04 00:10:00,335.3,363.5,369.9,327.1
1622,2014-01-04 00:11:00,328.0,324.2,328.8,320.1
1592,2014-01-04 00:12:00,369.8,377.0,380.4,366.2
1925,2014-01-05 00:01:00,1014.7,924.7,1029.9,911.4
1894,2014-01-05 00:02:00,904.5,926.6,939.8,890.0
1866,2014-01-05 00:03:00,658.3,661.8,666.0,636.8
1835,2014-01-05 00:04:00,456.6,444.4,461.2,439.4
1805,2014-01-05 00:05:00,430.9,436.0,443.9,426.4
1774,2014-01-05 00:06:00,660.2,638.9,665.4,635.6
1744,2014-01-05 00:07:00,623.0,624.0,627.8,619.7
1713,2014-01-05 00:08:00,588.8,592.8,594.3,585.4
1682,2014-01-05 00:09:00,483.6,491.0,495.0,483.1
1652,2014-01-05 00:10:00,322.9,335.3,344.3,294.9
1621,2014-01-05 00:11:00,338.0,328.0,342.0,326.5
1591,2014-01-05 00:12:00,377.6,369.8,379.7,366.4
1924,2014-01-06 00:01:00,1012.7,1014.7,1093.4,964.7
1893,2014-01-06 00:02:00,828.9,904.5,908.8,800.9
1865,2014-01-06 00:03:00,648.3,658.3,661.8,636.2
1834,2014-01-06 00:04:00,455.7,456.6,472.4,446.3
1804,2014-01-06 00:05:00,432.2,430.9,435.0,420.2
1773,2014-01-06 00:06:00,650.4,660.2,663.8,647.1
1743,2014-01-06 00:07:00,626.7,623.0,629.4,622.7
1712,2014-01-06 00:08:00,589.8,588.8,593.8,587.2
1681,2014-01-06 00:09:00,484.5,483.6,491.4,480.8
1651,2014-01-06 00:10:00,331.5,322.9,347.9,303.0
1620,2014-01-06 00:11:00,347.7,338.0,351.1,335.7
1590,2014-01-06 00:12:00,376.3,377.6,380.3,372.0
1923,2014-01-07 00:01:00,879.9,1012.7,1044.0,879.8
1892,2014-01-07 00:02:00,695.7,828.9,833.1,651.7
1864,2014-01-07 00:03:00,616.7,648.3,655.2,600.3
1833,2014-01-07 00:04:00,462.4,455.7,485.1,448.0
1803,2014-01-07 00:05:00,446.5,432.2,458.8,423.5
1772,2014-01-07 00:06:00,651.7,650.4,659.8,641.0
1742,2014-01-07 00:07:00,613.6,626.7,627.9,607.3
1711,2014-01-07 00:08:00,592.8,589.8,595.1,587.9
1680,2014-01-07 00:09:00,485.8,484.5,490.7,478.5
1650,2014-01-07 00:10:00,331.6,331.5,345.5,321.7
1619,2014-01-07 00:11:00,341.9,347.7,351.6,340.2
1589,2014-01-07 00:12:00,376.5,376.3,377.9,372.5
1922,2014-01-08 00:01:00,938.8,879.9,966.9,858.9
1891,2014-01-08 00:02:00,648.8,695.7,719.3,632.1
1863,2014-01-08 00:03:00,609.2,616.7,625.7,588.6
1832,2014-01-08 00:04:00,466.6,462.4,480.7,457.6
1802,2014-01-08 00:05:00,441.1,446.5,455.5,439.5
1771,2014-01-08 00:06:00,651.0,651.7,658.9,648.7
1741,2014-01-08 00:07:00,615.3,613.6,619.7,609.3
1710,2014-01-08 00:08:00,595.8,592.8,608.2,592.1
1679,2014-01-08 00:09:00,475.7,485.8,487.0,469.5
1649,2014-01-08 00:10:00,350.9,331.6,351.6,325.4
1618,2014-01-08 00:11:00,343.5,341.9,346.3,339.8
1588,2014-01-08 00:12:00,365.0,376.5,377.4,364.6
1921,2014-01-09 00:01:00,937.0,938.8,964.6,866.5
1890,2014-01-09 00:02:00,659.6,648.8,694.1,622.5
1862,2014-01-09 00:03:00,627.0,609.2,637.6,598.5
1831,2014-01-09 00:04:00,457.3,466.6,479.7,451.1
1801,2014-01-09 00:05:00,445.5,441.1,455.8,438.5
1770,2014-01-09 00:06:00,644.3,651.0,652.1,639.1
1740,2014-01-09 00:07:00,623.0,615.3,623.8,610.5
1709,2014-01-09 00:08:00,589.5,595.8,595.6,587.4
1678,2014-01-09 00:09:00,474.9,475.7,478.6,467.5
1648,2014-01-09 00:10:00,360.9,350.9,384.6,347.6
1617,2014-01-09 00:11:00,362.0,343.5,362.2,341.8
1587,2014-01-09 00:12:00,352.2,365.0,365.4,343.8
1920,2014-01-10 00:01:00,957.8,937.0,964.8,905.9
1889,2014-01-10 00:02:00,582.6,659.6,700.0,500.0
1861,2014-01-10 00:03:00,613.0,627.0,633.7,594.7
1830,2014-01-10 00:04:00,384.6,457.3,463.5,384.6
1800,2014-01-10 00:05:00,451.9,445.5,459.5,441.4
1769,2014-01-10 00:06:00,655.6,644.3,661.4,641.7
1739,2014-01-10 00:07:00,618.4,623.0,625.0,611.7
1708,2014-01-10 00:08:00,592.1,589.5,596.6,588.1
1677,2014-01-10 00:09:00,479.7,474.9,491.0,471.6
1647,2014-01-10 00:10:00,361.7,360.9,378.1,353.3
1616,2014-01-10 00:11:00,367.1,362.0,374.7,356.6
1586,2014-01-10 00:12:00,347.9,352.2,354.1,345.1
1919,2014-01-11 00:01:00,1005.3,957.8,1010.8,935.0
1888,2014-01-11 00:02:00,579.0,582.6,609.7,550.2
1860,2014-01-11 00:03:00,608.7,613.0,619.7,599.9
1829,2014-01-11 00:04:00,435.1,384.6,450.4,355.7
1799,2014-01-11 00:05:00,433.2,451.9,455.4,429.0
1768,2014-01-11 00:06:00,643.0,655.6,663.0,642.3
1738,2014-01-11 00:07:00,632.9,618.4,633.6,616.1
1707,2014-01-11 00:08:00,575.9,592.1,593.6,571.7
1676,2014-01-11 00:09:00,478.5,479.7,488.9,474.6
1646,2014-01-11 00:10:00,361.2,361.7,370.1,350.5
1615,2014-01-11 00:11:00,365.4,367.1,371.0,361.9
1585,2014-01-11 00:12:00,347.7,347.9,367.1,337.8
1918,2014-01-12 00:01:00,939.8,1005.3,1022.7,922.1
1887,2014-01-12 00:02:00,531.1,579.0,585.1,511.9
1859,2014-01-12 00:03:00,619.4,608.7,640.8,608.2
1828,2014-01-12 00:04:00,437.6,435.1,469.8,428.0
1798,2014-01-12 00:05:00,438.2,433.2,441.1,430.2
1767,2014-01-12 00:06:00,597.1,643.0,643.8,591.1
1737,2014-01-12 00:07:00,635.9,632.9,638.6,625.9
1706,2014-01-12 00:08:00,567.7,575.9,578.3,562.0
1675,2014-01-12 00:09:00,477.7,478.5,479.7,471.1
1645,2014-01-12 00:10:00,373.2,361.2,374.6,352.3
1614,2014-01-12 00:11:00,432.0,365.4,442.7,365.8
1584,2014-01-12 00:12:00,353.4,347.7,356.4,346.0
1917,2014-01-13 00:01:00,922.9,939.8,949.2,879.9
1886,2014-01-13 00:02:00,451.4,531.1,549.2,451.3
1858,2014-01-13 00:03:00,625.0,619.4,636.1,616.1
1827,2014-01-13 00:04:00,427.6,437.6,454.1,409.9
1797,2014-01-13 00:05:00,433.9,438.2,442.3,432.7
1766,2014-01-13 00:06:00,610.3,597.1,619.1,594.9
1736,2014-01-13 00:07:00,628.0,635.9,638.6,627.5
1705,2014-01-13 00:08:00,542.1,567.7,573.5,523.2
1674,2014-01-13 00:09:00,478.2,477.7,480.6,474.6
1644,2014-01-13 00:10:00,387.3,373.2,391.2,366.0
1613,2014-01-13 00:11:00,428.7,432.0,480.5,390.9
1583,2014-01-13 00:12:00,348.2,353.4,353.1,343.8
1916,2014-01-14 00:01:00,919.3,922.9,942.5,904.2
1885,2014-01-14 00:02:00,427.7,451.4,500.0,302.2
1857,2014-01-14 00:03:00,614.0,625.0,631.2,610.6
1826,2014-01-14 00:04:00,478.4,427.6,497.8,420.1
1796,2014-01-14 00:05:00,442.6,433.9,444.3,433.9
1765,2014-01-14 00:06:00,583.4,610.3,613.8,563.7
1735,2014-01-14 00:07:00,618.3,628.0,629.0,616.1
1704,2014-01-14 00:08:00,504.8,542.1,544.9,495.9
1673,2014-01-14 00:09:00,477.7,478.2,480.3,472.0
1643,2014-01-14 00:10:00,397.1,387.3,407.7,385.7
1612,2014-01-14 00:11:00,396.5,428.7,430.2,382.0
1582,2014-01-14 00:12:00,349.4,348.2,351.6,344.6
1915,2014-01-15 00:01:00,941.2,919.3,973.1,915.1
1884,2014-01-15 00:02:00,371.1,427.7,447.9,310.1
1856,2014-01-15 00:03:00,624.0,614.0,628.8,609.2
1825,2014-01-15 00:04:00,526.4,478.4,526.6,466.4
1795,2014-01-15 00:05:00,448.1,442.6,450.0,441.5
1764,2014-01-15 00:06:00,582.3,583.4,587.8,560.8
1734,2014-01-15 00:07:00,619.6,618.3,624.4,617.3
1703,2014-01-15 00:08:00,496.5,504.8,515.2,483.2
1672,2014-01-15 00:09:00,477.7,477.7,479.3,473.7
1642,2014-01-15 00:10:00,393.2,397.1,397.9,388.2
1611,2014-01-15 00:11:00,374.9,396.5,407.3,368.0
1581,2014-01-15 00:12:00,345.4,349.4,351.2,343.6
1914,2014-01-16 00:01:00,913.5,941.2,955.5,910.5
1883,2014-01-16 00:02:00,299.8,371.1,540.0,220.4
1855,2014-01-16 00:03:00,619.1,624.0,627.3,613.2
1824,2014-01-16 00:04:00,537.0,526.4,549.0,496.1
1794,2014-01-16 00:05:00,453.6,448.1,455.1,441.9
1763,2014-01-16 00:06:00,599.1,582.3,606.1,580.5
1733,2014-01-16 00:07:00,614.8,619.6,622.4,614.2
1702,2014-01-16 00:08:00,522.0,496.5,524.3,483.2
1671,2014-01-16 00:09:00,466.8,477.7,478.8,464.0
1641,2014-01-16 00:10:00,379.8,393.2,398.8,371.6
1610,2014-01-16 00:11:00,385.6,374.9,390.4,370.5
1580,2014-01-16 00:12:00,330.2,345.4,346.5,328.9
1913,2014-01-17 00:01:00,894.2,913.5,929.8,867.2
1882,2014-01-17 00:02:00,272.3,299.8,411.2,263.4
1854,2014-01-17 00:03:00,606.4,619.1,622.5,602.7
1823,2014-01-17 00:04:00,502.0,537.0,537.0,486.9
1793,2014-01-17 00:05:00,452.8,453.6,455.9,452.2
1762,2014-01-17 00:06:00,605.1,599.1,608.4,594.9
1732,2014-01-17 00:07:00,626.6,614.8,632.5,610.0
1701,2014-01-17 00:08:00,485.5,522.0,524.7,478.2
1670,2014-01-17 00:09:00,461.1,466.8,469.4,458.3
1640,2014-01-17 00:10:00,380.5,379.8,384.8,372.4
1609,2014-01-17 00:11:00,384.7,385.6,412.3,378.3
1579,2014-01-17 00:12:00,320.0,330.2,335.7,314.3
1912,2014-01-18 00:01:00,905.7,894.2,924.7,884.7
1881,2014-01-18 00:02:00,294.0,272.3,370.1,248.3
1853,2014-01-18 00:03:00,598.9,606.4,611.7,585.7
1822,2014-01-18 00:04:00,485.5,502.0,512.2,472.0
1792,2014-01-18 00:05:00,450.1,452.8,454.0,449.0
1761,2014-01-18 00:06:00,606.2,605.1,614.4,603.6
1731,2014-01-18 00:07:00,627.5,626.6,630.2,617.9
1700,2014-01-18 00:08:00,462.2,485.5,493.3,450.0
1669,2014-01-18 00:09:00,424.3,461.1,462.3,408.8
1639,2014-01-18 00:10:00,390.9,380.5,395.7,373.6
1608,2014-01-18 00:11:00,379.2,384.7,394.9,372.0
1578,2014-01-18 00:12:00,310.3,320.0,325.6,303.4
1911,2014-01-19 00:01:00,954.8,905.7,958.1,901.9
1880,2014-01-19 00:02:00,261.5,294.0,308.6,257.2
1852,2014-01-19 00:03:00,595.0,598.9,607.1,590.1
1821,2014-01-19 00:04:00,506.0,485.5,516.9,473.2
1791,2014-01-19 00:05:00,443.9,450.1,451.7,441.2
1760,2014-01-19 00:06:00,600.2,606.2,612.6,598.7
1730,2014-01-19 00:07:00,627.0,627.5,634.1,625.1
1699,2014-01-19 00:08:00,485.1,462.2,487.0,455.8
1668,2014-01-19 00:09:00,397.7,424.3,429.2,386.1
1638,2014-01-19 00:10:00,387.3,390.9,394.5,383.9
1607,2014-01-19 00:11:00,381.4,379.2,389.3,374.3
1577,2014-01-19 00:12:00,317.8,310.3,320.2,306.4
1910,2014-01-20 00:01:00,956.0,954.8,980.5,926.0
1879,2014-01-20 00:02:00,111.9,261.5,271.6,109.2
1851,2014-01-20 00:03:00,566.0,595.0,598.4,560.3
